"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","17","Maxime Awoudja","Centre-Back",1998-02-02,NA,"Germany",NA,"1.88","right","2022-08-31","VfB Stuttgart","2023-06-30",5e+05,"https://www.transfermarkt.com/maxime-awoudja/profil/spieler/312218"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","16","Sven Nieuwpoort","Centre-Back",1993-04-13,NA,"Netherlands",NA,"1.91","right","2021-07-27","SC Cambuur Leeuwarden","2023-06-30",375000,"https://www.transfermarkt.com/sven-nieuwpoort/profil/spieler/187291"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","34","Serano Seymor","Centre-Back",2002-01-04,NA,"Netherlands",NA,"1.9"," ","2021-07-01","Excelsior Rotterdam U21","2023-06-30",3e+05,"https://www.transfermarkt.com/serano-seymor/profil/spieler/618038"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","12","Arthur Zagré","Left-Back",2001-10-04,NA,"France",NA,"1.68","left","2023-01-31","AS Monaco","2023-06-30",8e+05,"https://www.transfermarkt.com/arthur-zagre/profil/spieler/536477"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","28","Nathan Tjoe-A-On","Left-Back",2001-12-22,NA,"Netherlands",NA,"1.82","left","2019-07-01","Excelsior Rotterdam U19","2024-06-30",5e+05,"https://www.transfermarkt.com/nathan-tjoe-a-on/profil/spieler/606023"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","2","Siebe Horemans","Right-Back",1998-06-02,NA,"Belgium",NA,"1.86","right","2019-07-02","KAA Gent","2024-06-30",5e+05,"https://www.transfermarkt.com/siebe-horemans/profil/spieler/314915"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","24","Nathan Markelo","Right-Back",1999-01-07,NA,"Curacao",NA,"1.82","right","2022-07-09","PSV Eindhoven U21","2025-06-30",3e+05,"https://www.transfermarkt.com/nathan-markelo/profil/spieler/451576"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","5","Adrian Fein","Defensive Midfield",1999-03-18,NA,"Germany",NA,"1.87","both","2022-08-24","Bayern Munich","2024-06-30",7e+05,"https://www.transfermarkt.com/adrian-fein/profil/spieler/379979"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","23","Peer Koopmeiners","Defensive Midfield",2000-05-04,NA,"Netherlands",NA,"1.86","right","2023-01-10","AZ Alkmaar","2023-06-30",6e+05,"https://www.transfermarkt.com/peer-koopmeiners/profil/spieler/361074"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","6","Joshua Eijgenraam","Defensive Midfield",2002-02-18,NA,"Netherlands",NA,NA,"right","2021-07-01","Excelsior Rotterdam U21","2025-06-30",4e+05,"https://www.transfermarkt.com/joshua-eijgenraam/profil/spieler/618036"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","33","Julian Baas","Central Midfield",2002-04-16,NA,"Netherlands",NA,NA,"right","2020-07-01","Excelsior Rotterdam U19","2023-06-30",6e+05,"https://www.transfermarkt.com/julian-baas/profil/spieler/616340"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","21","Yassin Ayoub","Central Midfield",1994-03-06,NA,"Morocco",NA,"1.74","left","2022-07-22","Panathinaikos Athens","2024-06-30",4e+05,"https://www.transfermarkt.com/yassin-ayoub/profil/spieler/182573"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","8","Kenzo Goudmijn","Attacking Midfield",2001-12-18,NA,"Netherlands",NA,"1.73","right","2022-01-07","AZ Alkmaar","2023-06-30",9e+05,"https://www.transfermarkt.com/kenzo-goudmijn/profil/spieler/412943"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","15","Noah Naujoks","Attacking Midfield",2002-05-02,NA,"Netherlands",NA,"1.83","right","2023-01-30","Feyenoord Rotterdam","2025-06-30",4e+05,"https://www.transfermarkt.com/noah-naujoks/profil/spieler/578544"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","22","Lazaros Lamprou","Left Winger",1997-12-19,NA,"Greece",NA,"1.83","right","2022-08-31","PAOK Thessaloniki","2024-06-30",1e+06,"https://www.transfermarkt.com/lazaros-lamprou/profil/spieler/292356"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","14","Couhaib Driouech","Left Winger",2002-04-17,NA,"Netherlands",NA,"1.75","right","2021-08-31","SC Heerenveen U21","2025-06-30",450000,"https://www.transfermarkt.com/couhaib-driouech/profil/spieler/593837"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","11","Jacky Donkor","Left Winger",1998-11-12,NA,"Belgium",NA,"1.76","right","2022-07-21","FC Dordrecht","2025-06-30",325000,"https://www.transfermarkt.com/jacky-donkor/profil/spieler/553217"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","10","Marouan Azarkan","Right Winger",2001-12-08,NA,"Netherlands",NA,"1.65","left","2021-08-09","Feyenoord Rotterdam","2023-06-30",1500000,"https://www.transfermarkt.com/marouan-azarkan/profil/spieler/412959"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","27","Vicente Besuijen","Right Winger",2001-04-10,NA,"Netherlands",NA,"1.69","right","2023-01-31","Aberdeen FC","2023-06-30",6e+05,"https://www.transfermarkt.com/vicente-besuijen/profil/spieler/412954"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","9","Reda Kharchouch","Centre-Forward",1995-08-27,NA,"Netherlands",NA,"1.92","right","2022-07-12","Sparta Rotterdam","2025-06-30",450000,"https://www.transfermarkt.com/reda-kharchouch/profil/spieler/482826"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","29","Mike van Duinen","Centre-Forward",1991-11-06,NA,"Netherlands",NA,"1.85","both","2022-08-19","OFI Crete FC","2025-06-30",3e+05,"https://www.transfermarkt.com/mike-van-duinen/profil/spieler/183397"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","7","Nikolas Agrafiotis","Centre-Forward",2000-04-25,NA,"Serbia",NA,"1.91","right","2022-01-31","FC Dordrecht","2023-06-30",250000,"https://www.transfermarkt.com/nikolas-agrafiotis/profil/spieler/477274"
"Eredivisie","Europe","Netherlands",2022,"Excelsior Rotterdam","19","Raphaël Eyongo","Centre-Forward",2003-05-21,NA,"Netherlands",NA,NA,"right","2022-07-01","Excelsior Rotterdam U21","2023-06-30",1e+05,"https://www.transfermarkt.com/raphael-eyongo/profil/spieler/808646"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","1","Etienne Vaessen","Goalkeeper",1995-07-26,NA,"Netherlands",NA,"1.89","right","2015-07-01","WSC Waalwijk","2024-06-30",650000,"https://www.transfermarkt.com/etienne-vaessen/profil/spieler/387197"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","21","Joel Pereira","Goalkeeper",1996-06-28,NA,"Portugal",NA,"1.89","right","2021-07-05","Manchester United","2023-06-30",3e+05,"https://www.transfermarkt.com/joel-pereira/profil/spieler/192611"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","13","Mark Spenkelink","Goalkeeper",1997-01-27,NA,"Netherlands",NA,"1.96"," ","2022-01-31","FC Locomotive Tbilisi","2023-06-30",1e+05,"https://www.transfermarkt.com/mark-spenkelink/profil/spieler/383705"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","31","Joey Kesting","Goalkeeper",2001-03-07,NA,"Netherlands",NA,NA," ","2022-07-01","PEC Zwolle U21","2023-06-30",25000,"https://www.transfermarkt.com/joey-kesting/profil/spieler/471691"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","4","Shawn Adewoye","Centre-Back",2000-06-29,NA,"Belgium",NA,"1.83","right","2021-01-31","KRC Genk","2024-06-30",7e+05,"https://www.transfermarkt.com/shawn-adewoye/profil/spieler/358021"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","24","Dario Van den Buijs","Centre-Back",1995-09-12,NA,"Belgium",NA,"1.87","left","2021-08-30","Beerschot V.A.","2025-06-30",550000,"https://www.transfermarkt.com/dario-van-den-buijs/profil/spieler/235274"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","15","Lars Nieuwpoort","Centre-Back",1994-10-29,NA,"Netherlands",NA,"1.89","left","2019-07-22","De Graafschap Doetinchem","2023-06-30",175000,"https://www.transfermarkt.com/lars-nieuwpoort/profil/spieler/266414"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","12","Hans Mulder","Centre-Back",1987-04-27,NA,"Netherlands",NA,"1.8","right","2017-10-04","Without Club","2023-06-30",125000,"https://www.transfermarkt.com/hans-mulder/profil/spieler/45562"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","5","Thierry Lutonda","Left-Back",2000-10-27,NA,"Belgium",NA,"1.67","left","2021-07-01","RSC Anderlecht","2024-06-30",4e+05,"https://www.transfermarkt.com/thierry-lutonda/profil/spieler/416802"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","34","Luuk Wouters","Left-Back",1999-06-08,NA,"Netherlands",NA,"1.9","left","2020-07-01","RKC Waalwijk U21","2023-06-30",250000,"https://www.transfermarkt.com/luuk-wouters/profil/spieler/451297"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","2","Julian Lelieveld","Right-Back",1997-11-24,NA,"Netherlands",NA,"1.78","right","2022-07-01","De Graafschap Doetinchem","2025-06-30",550000,"https://www.transfermarkt.com/julian-lelieveld/profil/spieler/337673"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","23","Juriën Gaari","Right-Back",1993-12-23,NA,"Curacao",NA,"1.83","right","2018-07-01","Kozakken Boys","2023-06-30",450000,"https://www.transfermarkt.com/jurien-gaari/profil/spieler/328455"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","22","Saïd Bakari","Right-Back",1994-09-22,NA,"Comoros",NA,"1.78","right","2017-07-01","UR Namur","2023-06-30",4e+05,"https://www.transfermarkt.com/said-bakari/profil/spieler/524687"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","6","Vurnon Anita","Defensive Midfield",1989-04-04,NA,"Curacao",NA,"1.69","right","2020-08-31","CSKA-Sofia","2023-06-30",350000,"https://www.transfermarkt.com/vurnon-anita/profil/spieler/30670"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","35","Kevin Felida","Defensive Midfield",1999-11-11,NA,"Curacao",NA,"1.74","right","2022-07-01","FC Den Bosch","2025-06-30",350000,"https://www.transfermarkt.com/kevin-felida/profil/spieler/433933"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","14","Pelle Clement","Central Midfield",1996-05-19,NA,"Netherlands",NA,"1.77","right","2022-08-05","PEC Zwolle","2023-06-30",7e+05,"https://www.transfermarkt.com/pelle-clement/profil/spieler/297693"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","8","Patrick Vroegh","Central Midfield",1999-11-29,NA,"Netherlands",NA,"1.75","left","2022-07-04","Vitesse Arnhem","2025-06-30",450000,"https://www.transfermarkt.com/patrick-vroegh/profil/spieler/433805"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","33","Yassin Oukili","Central Midfield",2001-01-03,NA,"Morocco",NA,"1.95","right","2021-01-20","Vitesse Arnhem U21","2025-06-30",450000,"https://www.transfermarkt.com/yassin-oukili/profil/spieler/566911"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","26","Sebbe Augustijns","Central Midfield",1999-09-03,NA,"Belgium",NA,"1.79","right","2020-07-01","RKC Waalwijk U21","2023-06-30",75000,"https://www.transfermarkt.com/sebbe-augustijns/profil/spieler/674261"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","11","Iliass Bel Hassani","Attacking Midfield",1992-09-16,NA,"Morocco",NA,"1.75","left","2021-07-01","Ajman Club","2023-06-30",5e+05,"https://www.transfermarkt.com/iliass-bel-hassani/profil/spieler/160431"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","-","Chris Lokesa","Attacking Midfield",2004-11-07,NA,"Belgium",NA,NA,"right","2023-01-01","RSCA Futures","2026-06-30",4e+05,"https://www.transfermarkt.com/chris-lokesa/profil/spieler/671675"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","19","Zakaria Bakkali","Left Winger",1996-01-26,NA,"Belgium",NA,"1.68","right","2022-08-03","RSC Anderlecht","2024-06-30",350000,"https://www.transfermarkt.com/zakaria-bakkali/profil/spieler/203378"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","10","Florian Jozefzoon","Right Winger",1991-02-09,NA,"Suriname",NA,"1.73","right","2022-08-04","Quevilly Rouen Métropole","2023-06-30",5e+05,"https://www.transfermarkt.com/florian-jozefzoon/profil/spieler/124873"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","17","Roy Kuijpers","Right Winger",2000-01-17,NA,"Netherlands",NA,"1.75","right","2021-12-02","FC Den Bosch","2025-06-30",350000,"https://www.transfermarkt.com/roy-kuijpers/profil/spieler/469082"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","7","Julen Lobete","Centre-Forward",2000-09-18,NA,"Spain",NA,"1.77","right","2022-07-28","Celta de Vigo","2023-06-30",2300000,"https://www.transfermarkt.com/julen-lobete/profil/spieler/625654"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","20","Mats Seuntjens","Centre-Forward",1992-04-17,NA,"Netherlands",NA,"1.87","right","2023-01-01","Fortuna Sittard","2023-06-30",1200000,"https://www.transfermarkt.com/mats-seuntjens/profil/spieler/187809"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","9","Mika Biereth","Centre-Forward",2003-02-08,NA,"Denmark",NA,"1.87","right","2022-07-01","Arsenal FC U21","2023-06-30",6e+05,"https://www.transfermarkt.com/mika-biereth/profil/spieler/565821"
"Eredivisie","Europe","Netherlands",2022,"RKC Waalwijk","29","Michiel Kramer","Centre-Forward",1988-12-03,NA,"Netherlands",NA,"1.96","right","2021-07-20","ADO Den Haag","2023-06-30",375000,"https://www.transfermarkt.com/michiel-kramer/profil/spieler/56523"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","1","Eric Oelschlägel","Goalkeeper",1995-09-20,NA,"Germany",NA,"1.93","right","2022-07-15","FC Utrecht","2024-06-30",5e+05,"https://www.transfermarkt.com/eric-oelschlagel/profil/spieler/152460"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","32","Mickey van der Hart","Goalkeeper",1994-06-13,NA,"Netherlands",NA,"1.88","left","2022-08-24","Lech Poznan","2023-06-30",4e+05,"https://www.transfermarkt.com/mickey-van-der-hart/profil/spieler/207048"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","16","Kyan van Dorp","Goalkeeper",2000-05-17,NA,"Netherlands",NA,"1.87","right","2021-07-16","PSV Eindhoven U21","2023-06-30",50000,"https://www.transfermarkt.com/kyan-van-dorp/profil/spieler/452619"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","26","Max Wolfs","Goalkeeper",2002-05-04,NA,"Netherlands",NA,"1.9","right","2022-07-01","FC Emmen U21",NA,25000,"https://www.transfermarkt.com/max-wolfs/profil/spieler/618087"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","5","Miguel Araujo","Centre-Back",1994-10-24,NA,"Peru",NA,"1.81","right","2019-10-04","Without Club","2024-06-30",750000,"https://www.transfermarkt.com/miguel-araujo/profil/spieler/211420"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","17","Mike te Wierik","Centre-Back",1992-06-08,NA,"Netherlands",NA,"1.91","right","2023-02-01","FC Groningen","2025-06-30",650000,"https://www.transfermarkt.com/mike-te-wierik/profil/spieler/155806"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","4","Jeroen Veldmate","Centre-Back",1988-11-08,NA,"Netherlands",NA,"1.91","left","2021-07-01","Go Ahead Eagles","2023-06-30",350000,"https://www.transfermarkt.com/jeroen-veldmate/profil/spieler/61867"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","13","Michaël Heylen","Centre-Back",1994-01-03,NA,"Belgium",NA,"1.87","right","2022-07-06","Sparta Rotterdam","2024-06-30",275000,"https://www.transfermarkt.com/michael-heylen/profil/spieler/255748"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","14","Dennis Vos","Left-Back",2001-11-28,NA,"Netherlands",NA,"1.81","left","2023-01-27","PSV Eindhoven U21","2024-06-30",350000,"https://www.transfermarkt.com/dennis-vos/profil/spieler/412939"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","3","Jeff Hardeveld","Left-Back",1995-02-27,NA,"Netherlands",NA,"1.84","left","2021-07-01","Heracles Almelo","2023-06-30",325000,"https://www.transfermarkt.com/jeff-hardeveld/profil/spieler/263555"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","24","Julius Dirksen","Left-Back",2003-02-02,NA,"Netherlands",NA,"1.85","left","2022-01-31","Ajax Amsterdam U21","2023-06-30",3e+05,"https://www.transfermarkt.com/julius-dirksen/profil/spieler/566930"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","18","Lorenzo Burnet","Left-Back",1991-01-11,NA,"Netherlands",NA,"1.7","left","2021-07-15","HB Köge","2023-06-30",275000,"https://www.transfermarkt.com/lorenzo-burnet/profil/spieler/124866"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","2","Keziah Veendorp","Right-Back",1997-02-17,NA,"Netherlands",NA,"1.87","right","2021-10-14","Without Club","2023-06-30",450000,"https://www.transfermarkt.com/keziah-veendorp/profil/spieler/258363"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","34","Mohamed Bouchouari","Right-Back",2000-11-15,NA,"Belgium",NA,"1.7","right","2022-08-31","RSCA Futures","2023-06-30",250000,"https://www.transfermarkt.com/mohamed-bouchouari/profil/spieler/546225"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","29","Arnaud Luzayadio","Right-Back",1999-07-19,NA,"France",NA,"1.76","right","2021-07-26","US Orléans","2023-06-30",2e+05,"https://www.transfermarkt.com/arnaud-luzayadio/profil/spieler/395509"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","21","Maurilio de Lannoy","Right-Back",2003-11-07,NA,"Netherlands",NA,NA," ",NA,NA,NA,25000,"https://www.transfermarkt.com/maurilio-de-lannoy/profil/spieler/594230"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","8","Lucas Bernadou","Defensive Midfield",2000-09-24,NA,"France",NA,"1.78","right","2020-07-22","Paris Saint-Germain B","2024-06-30",750000,"https://www.transfermarkt.com/lucas-bernadou/profil/spieler/536480"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","23","Ahmed El Messaoudi","Defensive Midfield",1995-08-03,NA,"Morocco",NA,"1.82","right","2022-08-30","Gaziantep FK","2023-06-30",675000,"https://www.transfermarkt.com/ahmed-el-messaoudi/profil/spieler/303939"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","6","Maikel Kieftenbeld","Defensive Midfield",1990-06-26,NA,"Netherlands",NA,"1.79","right","2022-07-01","Millwall FC","2024-06-30",4e+05,"https://www.transfermarkt.com/maikel-kieftenbeld/profil/spieler/82332"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","10","Mark Diemers","Central Midfield",1993-10-11,NA,"Netherlands",NA,"1.75","right","2022-08-11","Feyenoord Rotterdam","2023-06-30",1500000,"https://www.transfermarkt.com/mark-diemers/profil/spieler/187507"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","20","Jari Vlak","Central Midfield",1998-08-15,NA,"Netherlands",NA,"1.91","right","2021-01-11","FC Volendam","2023-06-30",7e+05,"https://www.transfermarkt.com/jari-vlak/profil/spieler/374213"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","27","Azzeddine Toufiqui","Attacking Midfield",1999-04-25,NA,"France",NA,"1.75","left","2021-07-26","SM Caen","2023-06-30",275000,"https://www.transfermarkt.com/azzeddine-toufiqui/profil/spieler/460630"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","19","Ben Scholte","Attacking Midfield",2001-08-10,NA,"Netherlands",NA,"1.85","right","2021-07-01","FC Emmen U21","2023-06-30",150000,"https://www.transfermarkt.com/ben-scholte/profil/spieler/556870"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","11","Jasin Assehnoun","Left Winger",1998-12-26,NA,"Finland",NA,"1.75","both","2021-07-14","FC Lahti","2023-06-30",350000,"https://www.transfermarkt.com/jasin-assehnoun/profil/spieler/419828"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","21","Jeremy Antonisse","Left Winger",2002-03-29,NA,"Curacao",NA,"1.84","right","2023-01-31","PSV Eindhoven U21","2023-06-30",3e+05,"https://www.transfermarkt.com/jeremy-antonisse/profil/spieler/594273"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","7","Rui Mendes","Right Winger",1999-11-10,NA,"Portugal",NA,"1.79","both","2021-07-30","TSG 1899 Hoffenheim II","2025-06-30",7e+05,"https://www.transfermarkt.com/rui-mendes/profil/spieler/387996"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","77","Ole Romeny","Centre-Forward",2000-06-20,NA,"Netherlands",NA,"1.85","right","2022-01-27","NEC Nijmegen","2023-06-30",750000,"https://www.transfermarkt.com/ole-romeny/profil/spieler/361070"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","28","Oussama Darfalou","Centre-Forward",1993-09-29,NA,"Algeria",NA,"1.87","right","2023-01-13","MAS Fes","2024-06-30",7e+05,"https://www.transfermarkt.com/oussama-darfalou/profil/spieler/321182"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","9","Richairo Živković","Centre-Forward",1996-09-05,NA,"Netherlands",NA,"1.87","right","2022-07-25","Red Star Belgrade","2023-06-30",4e+05,"https://www.transfermarkt.com/richairo-%C5%BDivkovi%C4%87/profil/spieler/252755"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","99","Metehan Güçlü","Centre-Forward",1999-04-02,NA,"Turkey",NA,"1.82","left","2022-07-22","Stade Rennais FC","2023-06-30",3e+05,"https://www.transfermarkt.com/metehan-guclu/profil/spieler/395519"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","30","Mart Lieder","Centre-Forward",1990-05-01,NA,"Netherlands",NA,"1.88","right","2022-01-27","Odense Boldklub","2023-06-30",275000,"https://www.transfermarkt.com/mart-lieder/profil/spieler/211331"
"Eredivisie","Europe","Netherlands",2022,"FC Emmen","15","Gonzalo Sánchez","Centre-Forward",2000-05-06,NA,"Peru",NA,"1.82","right","2022-07-05","Alianza Atlético Sullana","2024-06-30",2e+05,"https://www.transfermarkt.com/gonzalo-sanchez/profil/spieler/491562"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","1","Filip Stankovic","Goalkeeper",2002-02-25,NA,"Serbia",NA,"1.87","right","2021-08-04","Inter Milan","2023-06-30",7e+05,"https://www.transfermarkt.com/filip-stankovic/profil/spieler/552223"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","22","Barry Lauwers","Goalkeeper",1999-11-29,NA,"Netherlands",NA,"1.87","left","2020-07-01","FC Volendam U21","2023-06-30",175000,"https://www.transfermarkt.com/barry-lauwers/profil/spieler/434861"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","20","Kayne van Oevelen","Goalkeeper",2003-08-07,NA,"Netherlands",NA,"1.99","both","2022-07-01","FC Volendam U21","2025-06-30",50000,"https://www.transfermarkt.com/kayne-van-oevelen/profil/spieler/790669"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","12","Xavier Mbuyamba","Centre-Back",2001-12-31,NA,"Netherlands",NA,"1.95","right","2022-08-31","Chelsea FC U21","2025-06-30",7e+05,"https://www.transfermarkt.com/xavier-mbuyamba/profil/spieler/640432"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","6","Benaissa Benamar","Centre-Back",1997-04-08,NA,"Morocco",NA,"1.91","right","2022-07-01","FC Utrecht",NA,6e+05,"https://www.transfermarkt.com/benaissa-benamar/profil/spieler/387199"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","4","Damon Mirani","Centre-Back",1996-05-13,NA,"Netherlands",NA,"1.83","right","2021-07-01","Almere City FC","2023-06-30",550000,"https://www.transfermarkt.com/damon-mirani/profil/spieler/257986"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","3","Brian Plat","Centre-Back",2000-04-05,NA,"Netherlands",NA,"1.91","right","2019-07-01","FC Volendam U21","2024-06-30",4e+05,"https://www.transfermarkt.com/brian-plat/profil/spieler/474838"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","23","Billy van Duijl","Centre-Back",2005-10-04,NA,"Netherlands",NA,NA," ","2022-07-01","FC Volendam U21","2025-06-30",125000,"https://www.transfermarkt.com/billy-van-duijl/profil/spieler/1008564"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","28","Josh Flint","Centre-Back",2000-10-13,NA,"England",NA,NA,"left","2021-07-01","FC Volendam U21","2023-06-30",1e+05,"https://www.transfermarkt.com/josh-flint/profil/spieler/638666"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","5","Derry John Murkin","Left-Back",1999-07-27,NA,"England",NA,"1.83","left","2019-07-01","FC Volendam U21","2023-06-30",7e+05,"https://www.transfermarkt.com/derry-john-murkin/profil/spieler/457341"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","15","Dean James","Left-Back",2000-04-30,NA,"Netherlands",NA,NA,"left","2020-07-01","FC Volendam U21","2023-06-30",250000,"https://www.transfermarkt.com/dean-james/profil/spieler/529223"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","2","Oskar Buur","Right-Back",1998-03-31,NA,"Denmark",NA,"1.8","right","2022-02-08","Without Club","2024-06-30",250000,"https://www.transfermarkt.com/oskar-buur/profil/spieler/293283"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","27","Givairo Read","Right-Back",2006-06-02,NA,"Netherlands",NA,NA," ","2022-07-01","FC Volendam U21",NA,25000,"https://www.transfermarkt.com/givairo-read/profil/spieler/997903"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","8","Carel Eiting","Central Midfield",1998-02-11,NA,"Netherlands",NA,"1.79","left","2022-08-04","Huddersfield Town","2024-06-30",2e+06,"https://www.transfermarkt.com/carel-eiting/profil/spieler/315128"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","12","Florent Sanchez","Central Midfield",2003-04-02,NA,"France",NA,"1.78","right","2023-01-02","Olympique Lyon","2023-06-30",6e+05,"https://www.transfermarkt.com/florent-sanchez/profil/spieler/607225"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","33","Walid Ould-Chikh","Central Midfield",1999-11-06,NA,"Netherlands",NA,NA,"right","2021-10-01","FC Volendam U21","2025-06-30",3e+05,"https://www.transfermarkt.com/walid-ould-chikh/profil/spieler/597104"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","17","Calvin Twigt","Central Midfield",2003-01-30,NA,"Netherlands",NA,NA,"right","2021-01-01","FC Volendam U18","2024-06-30",250000,"https://www.transfermarkt.com/calvin-twigt/profil/spieler/612758"
"Eredivisie","Europe","Netherlands",2022,"FC Volendam","19","Francesco Antonucci","Attacking Midfield",1999-06-20,NA,"Belgium",NA,"1.71","right","2022-01-06","Feyenoord Rotterdam","2023-06-30",1e+06,"https://www.transfermarkt.com/francesco-antonucci/profil/spieler/338627"
