"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Serie A","Europe","Italy",2022,"UC Sampdoria","21","Jeison Murillo","Centre-Back",1992-05-27,NA,"Colombia",NA,"1.82","right","2020-01-14","Valencia CF","2023-06-30",3500000,"https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102"
"Serie A","Europe","Italy",2022,"UC Sampdoria","-","Bruno Amione","Centre-Back",2002-01-03,NA,"Argentina",NA,"1.87","left","2022-09-01","Hellas Verona","2023-06-30",2e+06,"https://www.transfermarkt.com/bruno-amione/profil/spieler/644676"
"Serie A","Europe","Italy",2022,"UC Sampdoria","25","Alex Ferrari","Centre-Back",1994-07-01,NA,"Italy",NA,"1.91","right","2019-07-01","Bologna FC 1909","2025-06-30",1800000,"https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491"
"Serie A","Europe","Italy",2022,"UC Sampdoria","3","Tommaso Augello","Left-Back",1994-08-30,NA,"Italy",NA,"1.8","left","2020-09-01","Spezia Calcio","2025-06-30",3500000,"https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595"
"Serie A","Europe","Italy",2022,"UC Sampdoria","29","Nicola Murru","Left-Back",1994-12-16,NA,"Italy",NA,"1.8","left","2017-07-01","Cagliari Calcio","2024-06-30",2e+06,"https://www.transfermarkt.com/nicola-murru/profil/spieler/171399"
"Serie A","Europe","Italy",2022,"UC Sampdoria","24","Bartosz Bereszynski","Right-Back",1992-07-12,NA,"Poland",NA,"1.83","right","2017-01-03","Legia Warszawa","2025-06-30",4e+06,"https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143"
"Serie A","Europe","Italy",2022,"UC Sampdoria","13","Andrea Conti","Right-Back",1994-03-02,NA,"Italy",NA,"1.84","right","2022-01-10","AC Milan","2025-06-30",2500000,"https://www.transfermarkt.com/andrea-conti/profil/spieler/111227"
"Serie A","Europe","Italy",2022,"UC Sampdoria","20","Harry Winks","Defensive Midfield",1996-02-02,NA,"England",NA,"1.78","right","2022-08-30","Tottenham Hotspur","2023-06-30",1.5e+07,"https://www.transfermarkt.com/harry-winks/profil/spieler/249126"
"Serie A","Europe","Italy",2022,"UC Sampdoria","8","Tomás Rincón","Defensive Midfield",1988-01-13,NA,"Venezuela",NA,"1.77","right","2022-07-05","Torino FC","2023-06-30",1e+06,"https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942"
"Serie A","Europe","Italy",2022,"UC Sampdoria","28","Gerard Yepes","Defensive Midfield",2002-08-25,NA,"Spain",NA,"1.7","right","2022-07-01","Sampdoria Primavera","2025-06-30",5e+05,"https://www.transfermarkt.com/gerard-yepes/profil/spieler/624436"
"Serie A","Europe","Italy",2022,"UC Sampdoria","4","Gonzalo Villar","Central Midfield",1998-03-23,NA,"Spain",NA,"1.81","right","2022-08-08","AS Roma","2023-06-30",5e+06,"https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163"
"Serie A","Europe","Italy",2022,"UC Sampdoria","14","Ronaldo Vieira","Central Midfield",1998-07-19,NA,"England",NA,"1.78","right","2018-08-01","Leeds United","2023-06-30",3500000,"https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676"
"Serie A","Europe","Italy",2022,"UC Sampdoria","70","Simone Trimboli","Central Midfield",2002-04-19,NA,"Italy",NA,"1.76","right","2021-07-01","Sampdoria Primavera","2024-06-30",6e+05,"https://www.transfermarkt.com/simone-trimboli/profil/spieler/487839"
"Serie A","Europe","Italy",2022,"UC Sampdoria","19","Telasco Segovia","Central Midfield",2003-04-02,NA,"Venezuela",NA,"1.8","right","2022-08-10","Deportivo Lara","2023-06-30",350000,"https://www.transfermarkt.com/telasco-segovia/profil/spieler/858719"
"Serie A","Europe","Italy",2022,"UC Sampdoria","31","Lorenzo Malagrida","Left Midfield",2003-10-24,NA,"Italy",NA,"1.74","right","2022-07-01","Sampdoria Primavera",NA,250000,"https://www.transfermarkt.com/lorenzo-malagrida/profil/spieler/698110"
"Serie A","Europe","Italy",2022,"UC Sampdoria","7","Filip Djuricic","Attacking Midfield",1992-01-30,NA,"Serbia",NA,"1.81","right","2022-08-01","US Sassuolo","2024-06-30",4e+06,"https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307"
"Serie A","Europe","Italy",2022,"UC Sampdoria","11","Abdelhamid Sabiri","Attacking Midfield",1996-11-28,NA,"Germany",NA,"1.86","right","2022-07-01","Ascoli Calcio","2025-06-30",3e+06,"https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394"
"Serie A","Europe","Italy",2022,"UC Sampdoria","5","Valerio Verre","Attacking Midfield",1994-01-11,NA,"Italy",NA,"1.81","both","2017-01-30","Delfino Pescara 1936","2025-06-30",2500000,"https://www.transfermarkt.com/valerio-verre/profil/spieler/162961"
"Serie A","Europe","Italy",2022,"UC Sampdoria","-","Ignacio Pussetto","Right Winger",1995-12-21,NA,"Argentina",NA,"1.8","right","2022-09-01","Watford FC","2023-06-30",3e+06,"https://www.transfermarkt.com/ignacio-pussetto/profil/spieler/283528"
"Serie A","Europe","Italy",2022,"UC Sampdoria","37","Mehdi Léris","Right Winger",1998-05-23,NA,"France",NA,"1.86","right","2019-08-12","Chievo Verona","2024-06-30",2400000,"https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601"
"Serie A","Europe","Italy",2022,"UC Sampdoria","23","Manolo Gabbiadini","Centre-Forward",1991-11-26,NA,"Italy",NA,"1.86","left","2019-01-11","Southampton FC","2026-06-30",4e+06,"https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343"
"Serie A","Europe","Italy",2022,"UC Sampdoria","9","Manuel De Luca","Centre-Forward",1998-07-17,NA,"Italy",NA,"1.92","both","2021-08-11","Chievo Verona","2025-06-30",2800000,"https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816"
"Serie A","Europe","Italy",2022,"UC Sampdoria","10","Francesco Caputo","Centre-Forward",1987-08-06,NA,"Italy",NA,"1.81","right","2022-07-01","US Sassuolo","2024-06-30",2500000,"https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765"
"Serie A","Europe","Italy",2022,"UC Sampdoria","27","Fabio Quagliarella","Centre-Forward",1983-01-31,NA,"Italy",NA,"1.8","right","2016-07-01","Torino FC","2023-06-30",1e+06,"https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328"
"Serie A","Europe","Italy",2022,"US Cremonese","-","Marco Carnesecchi","Goalkeeper",2000-07-01,NA,"Italy",NA,"1.91","right","2022-08-31","Atalanta BC","2023-06-30",8e+06,"https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763"
"Serie A","Europe","Italy",2022,"US Cremonese","97","Ionut Radu","Goalkeeper",1997-05-28,NA,"Romania",NA,"1.88","right","2022-07-08","Inter Milan","2023-06-30",3500000,"https://www.transfermarkt.com/ionut-radu/profil/spieler/303657"
"Serie A","Europe","Italy",2022,"US Cremonese","45","Mouhamadou Sarr","Goalkeeper",1997-01-05,NA,"Senegal",NA,"1.9","right","2021-08-27","Bologna FC 1909",NA,250000,"https://www.transfermarkt.com/mouhamadou-sarr/profil/spieler/338101"
"Serie A","Europe","Italy",2022,"US Cremonese","13","Gianluca Saro","Goalkeeper",2000-06-25,NA,"Italy",NA,NA,"right","2022-08-12","FC Crotone",NA,2e+05,"https://www.transfermarkt.com/gianluca-saro/profil/spieler/420179"
"Serie A","Europe","Italy",2022,"US Cremonese","22","Dorian Ciezkowski","Goalkeeper",2001-03-22,NA,"Poland",NA,"1.92","left","2021-07-30","Taranto FC 1927","2023-06-30",1e+05,"https://www.transfermarkt.com/dorian-ciezkowski/profil/spieler/466367"
"Serie A","Europe","Italy",2022,"US Cremonese","-","Jack Hendry","Centre-Back",1995-05-07,NA,"Scotland",NA,"1.92","right","2022-09-01","Club Brugge KV","2023-06-30",5e+06,"https://www.transfermarkt.com/jack-hendry/profil/spieler/363223"
"Serie A","Europe","Italy",2022,"US Cremonese","5","Johan Vásquez","Centre-Back",1998-10-22,NA,"Mexico",NA,"1.84","left","2022-07-01","Genoa CFC","2023-06-30",4e+06,"https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937"
"Serie A","Europe","Italy",2022,"US Cremonese","4","Emanuel Aiwu","Centre-Back",2000-12-25,NA,"Austria",NA,"1.85","right","2022-08-05","Rapid Vienna","2026-06-30",3e+06,"https://www.transfermarkt.com/emanuel-aiwu/profil/spieler/394152"
"Serie A","Europe","Italy",2022,"US Cremonese","21","Vlad Chiriches","Centre-Back",1989-11-14,NA,"Romania",NA,"1.84","right","2022-07-08","US Sassuolo",NA,1800000,"https://www.transfermarkt.com/vlad-chiriches/profil/spieler/123261"
"Serie A","Europe","Italy",2022,"US Cremonese","44","Luka Lochoshvili","Centre-Back",1998-05-29,NA,"Georgia",NA,"1.92","left","2022-08-10","Wolfsberger AC",NA,1500000,"https://www.transfermarkt.com/luka-lochoshvili/profil/spieler/345189"
"Serie A","Europe","Italy",2022,"US Cremonese","15","Matteo Bianchetti","Centre-Back",1993-03-17,NA,"Italy",NA,"1.89","right","2019-08-17","Hellas Verona","2025-06-30",7e+05,"https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986"
"Serie A","Europe","Italy",2022,"US Cremonese","60","Maissa Ndiaye","Centre-Back",2002-01-28,NA,"Senegal",NA,NA,"right","2022-07-04","Roma Primavera",NA,4e+05,"https://www.transfermarkt.com/maissa-ndiaye/profil/spieler/716411"
"Serie A","Europe","Italy",2022,"US Cremonese","3","Emanuele Valeri","Left-Back",1998-12-07,NA,"Italy",NA,"1.8","left","2020-09-10","Cesena FC","2023-06-30",1800000,"https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126"
"Serie A","Europe","Italy",2022,"US Cremonese","17","Leonardo Sernicola","Left-Back",1997-07-30,NA,"Italy",NA,"1.87","right","2022-07-08","US Sassuolo",NA,1500000,"https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707"
"Serie A","Europe","Italy",2022,"US Cremonese","33","Giacomo Quagliata","Left-Back",2000-02-19,NA,"Italy",NA,"1.8","left","2022-07-26","Heracles Almelo","2026-06-30",8e+05,"https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777"
"Serie A","Europe","Italy",2022,"US Cremonese","8","Santiago Ascacíbar","Defensive Midfield",1997-02-25,NA,"Argentina",NA,"1.68","right","2022-07-23","Hertha BSC","2023-06-30",6500000,"https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436"
"Serie A","Europe","Italy",2022,"US Cremonese","6","Charles Pickel","Defensive Midfield",1997-05-15,NA,"Switzerland",NA,"1.87","right","2022-07-22","FC Famalicão",NA,2500000,"https://www.transfermarkt.com/charles-pickel/profil/spieler/243879"
"Serie A","Europe","Italy",2022,"US Cremonese","19","Michele Castagnetti","Defensive Midfield",1989-12-27,NA,"Italy",NA,"1.8","left","2018-07-02","SPAL","2024-06-30",7e+05,"https://www.transfermarkt.com/michele-castagnetti/profil/spieler/195335"
"Serie A","Europe","Italy",2022,"US Cremonese","-","Soualiho Meïté","Central Midfield",1994-03-17,NA,"France",NA,"1.87","right","2022-09-01","SL Benfica","2023-06-30",5e+06,"https://www.transfermarkt.com/soualiho-meite/profil/spieler/164913"
"Serie A","Europe","Italy",2022,"US Cremonese","32","Gonzalo Escalante","Central Midfield",1993-03-27,NA,"Argentina",NA,"1.82","right","2022-08-09","SS Lazio","2023-06-30",2500000,"https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795"
"Serie A","Europe","Italy",2022,"US Cremonese","62","Tommaso Milanese","Central Midfield",2002-07-31,NA,"Italy",NA,"1.73","right","2022-07-02","AS Roma","2026-06-30",2e+06,"https://www.transfermarkt.com/tommaso-milanese/profil/spieler/538569"
"Serie A","Europe","Italy",2022,"US Cremonese","23","Christian Acella","Central Midfield",2002-07-07,NA,"Italy",NA,NA,"right",NA,NA,NA,125000,"https://www.transfermarkt.com/christian-acella/profil/spieler/610881"
"Serie A","Europe","Italy",2022,"US Cremonese","18","Paolo Ghiglione","Right Midfield",1997-02-02,NA,"Italy",NA,"1.91","right","2022-07-17","Genoa CFC","2025-06-30",2e+06,"https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477"
"Serie A","Europe","Italy",2022,"US Cremonese","7","Jaime Báez","Left Winger",1995-04-25,NA,"Uruguay",NA,"1.78","right","2021-01-29","Cosenza Calcio","2023-06-30",1600000,"https://www.transfermarkt.com/jaime-baez/profil/spieler/238654"
"Serie A","Europe","Italy",2022,"US Cremonese","10","Cristian Buonaiuto","Left Winger",1992-12-29,NA,"Italy",NA,"1.79","right","2020-09-04","AC Perugia Calcio","2024-06-30",8e+05,"https://www.transfermarkt.com/cristian-buonaiuto/profil/spieler/187384"
"Serie A","Europe","Italy",2022,"US Cremonese","98","Luca Zanimacchia","Right Winger",1998-07-19,NA,"Italy",NA,"1.78","right","2021-07-09","Juventus U23","2023-06-30",2e+06,"https://www.transfermarkt.com/luca-zanimacchia/profil/spieler/407265"
"Serie A","Europe","Italy",2022,"US Cremonese","-","Felix Afena-Gyan","Centre-Forward",2003-01-19,NA,"Ghana",NA,"1.75","right","2022-08-29","AS Roma",NA,6e+06,"https://www.transfermarkt.com/felix-afena-gyan/profil/spieler/872380"
"Serie A","Europe","Italy",2022,"US Cremonese","90","Cyriel Dessers","Centre-Forward",1994-12-08,NA,"Nigeria",NA,"1.85","right","2022-08-10","KRC Genk",NA,6e+06,"https://www.transfermarkt.com/cyriel-dessers/profil/spieler/317806"
"Serie A","Europe","Italy",2022,"US Cremonese","77","David Okereke","Centre-Forward",1997-08-29,NA,"Nigeria",NA,"1.81","right","2022-07-28","Club Brugge KV","2025-06-30",4500000,"https://www.transfermarkt.com/david-okereke/profil/spieler/413605"
"Serie A","Europe","Italy",2022,"US Cremonese","74","Frank Tsadjout","Centre-Forward",1999-07-28,NA,"Italy",NA,"1.9","left","2022-07-15","AC Milan",NA,9e+05,"https://www.transfermarkt.com/frank-tsadjout/profil/spieler/392545"
"Serie A","Europe","Italy",2022,"US Cremonese","9","Daniel Ciofani","Centre-Forward",1985-07-31,NA,"Italy",NA,"1.91","right","2019-08-09","Frosinone Calcio","2023-06-30",2e+05,"https://www.transfermarkt.com/daniel-ciofani/profil/spieler/29605"
"Serie A","Europe","Italy",2022,"Spezia Calcio","69","Bartlomiej Dragowski","Goalkeeper",1997-08-19,NA,"Poland",NA,"1.91","right","2022-08-10","ACF Fiorentina","2025-06-30",6e+06,"https://www.transfermarkt.com/bartlomiej-dragowski/profil/spieler/208166"
"Serie A","Europe","Italy",2022,"Spezia Calcio","1","Jeroen Zoet","Goalkeeper",1991-01-06,NA,"Netherlands",NA,"1.89","right","2020-09-08","PSV Eindhoven","2024-06-30",850000,"https://www.transfermarkt.com/jeroen-zoet/profil/spieler/79045"
"Serie A","Europe","Italy",2022,"Spezia Calcio","40","Petar Zovko","Goalkeeper",2002-03-25,NA,"Bosnia-Herzegovina",NA,"1.92","left","2021-07-12","Sampdoria Primavera","2024-06-30",1e+05,"https://www.transfermarkt.com/petar-zovko/profil/spieler/602299"
"Serie A","Europe","Italy",2022,"Spezia Calcio","-","Ethan Ampadu","Centre-Back",2000-09-14,NA,"Wales",NA,"1.83","right","2022-09-01","Chelsea FC","2023-06-30",1.3e+07,"https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771"
"Serie A","Europe","Italy",2022,"Spezia Calcio","43","Dimitrios Nikolaou","Centre-Back",1998-08-13,NA,"Greece",NA,"1.88","left","2021-08-09","FC Empoli","2026-06-30",4e+06,"https://www.transfermarkt.com/dimitrios-nikolaou/profil/spieler/292772"
"Serie A","Europe","Italy",2022,"Spezia Calcio","29","Mattia Caldara","Centre-Back",1994-05-05,NA,"Italy",NA,"1.87","right","2022-07-17","AC Milan","2023-06-30",3500000,"https://www.transfermarkt.com/mattia-caldara/profil/spieler/197470"
"Serie A","Europe","Italy",2022,"Spezia Calcio","14","Jakub Kiwior","Centre-Back",2000-02-15,NA,"Poland",NA,"1.89","left","2021-08-31","MSK Zilina","2025-06-30",3e+06,"https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918"
"Serie A","Europe","Italy",2022,"Spezia Calcio","15","Petko Hristov","Centre-Back",1999-03-01,NA,"Bulgaria",NA,"1.91","right","2021-07-05","ACF Fiorentina","2025-06-30",1e+06,"https://www.transfermarkt.com/petko-hristov/profil/spieler/372809"
"Serie A","Europe","Italy",2022,"Spezia Calcio","13","Arkadiusz Reca","Left-Back",1995-06-17,NA,"Poland",NA,"1.87","left","2022-07-01","Atalanta BC",NA,3e+06,"https://www.transfermarkt.com/arkadiusz-reca/profil/spieler/268178"
"Serie A","Europe","Italy",2022,"Spezia Calcio","27","Kelvin Amian","Right-Back",1998-02-08,NA,"France",NA,"1.8","right","2021-07-22","FC Toulouse","2025-06-30",3500000,"https://www.transfermarkt.com/kelvin-amian/profil/spieler/344072"
"Serie A","Europe","Italy",2022,"Spezia Calcio","21","Salva Ferrer","Right-Back",1998-01-21,NA,"Spain",NA,"1.84","right","2019-08-09","Gimnàstic de Tarragona","2025-06-30",1300000,"https://www.transfermarkt.com/salva-ferrer/profil/spieler/624548"
"Serie A","Europe","Italy",2022,"Spezia Calcio","2","Emil Holm","Right-Back",2000-05-13,NA,"Sweden",NA,"1.91","right","2021-08-26","SönderjyskE","2026-06-30",8e+05,"https://www.transfermarkt.com/emil-holm/profil/spieler/496745"
"Serie A","Europe","Italy",2022,"Spezia Calcio","8","Albin Ekdal","Defensive Midfield",1989-07-28,NA,"Sweden",NA,"1.86","right","2022-07-13","UC Sampdoria","2024-06-30",1e+06,"https://www.transfermarkt.com/albin-ekdal/profil/spieler/49275"
"Serie A","Europe","Italy",2022,"Spezia Calcio","39","Aurélien Nguiamba","Defensive Midfield",1999-01-18,NA,"France",NA,"1.79","left","2021-09-28","Without Club","2024-06-30",4e+05,"https://www.transfermarkt.com/aurelien-nguiamba/profil/spieler/344595"
"Serie A","Europe","Italy",2022,"Spezia Calcio","20","Simone Bastoni","Central Midfield",1996-11-05,NA,"Italy",NA,"1.81","left","2014-07-01","Spezia Primavera","2025-06-30",7500000,"https://www.transfermarkt.com/simone-bastoni/profil/spieler/257751"
"Serie A","Europe","Italy",2022,"Spezia Calcio","31","Aimar Sher","Central Midfield",2002-12-20,NA,"Sweden",NA,"1.75","right","2021-08-19","Hammarby IF","2026-06-30",1e+06,"https://www.transfermarkt.com/aimar-sher/profil/spieler/579294"
"Serie A","Europe","Italy",2022,"Spezia Calcio","6","Mehdi Bourabia","Central Midfield",1991-08-07,NA,"Morocco",NA,"1.83","right","2022-07-01","US Sassuolo","2024-06-30",9e+05,"https://www.transfermarkt.com/mehdi-bourabia/profil/spieler/131731"
"Serie A","Europe","Italy",2022,"Spezia Calcio","28","Mikael Egill Ellertsson","Central Midfield",2002-03-11,NA,"Iceland",NA,"1.82","left","2021-08-30","SPAL Primavera","2026-06-30",7e+05,"https://www.transfermarkt.com/mikael-egill-ellertsson/profil/spieler/566615"
"Serie A","Europe","Italy",2022,"Spezia Calcio","7","Jacopo Sala","Central Midfield",1991-12-05,NA,"Italy",NA,"1.81","right","2020-09-05","SPAL","2024-06-30",5e+05,"https://www.transfermarkt.com/jacopo-sala/profil/spieler/96806"
"Serie A","Europe","Italy",2022,"Spezia Calcio","24","Viktor Kovalenko","Attacking Midfield",1996-02-14,NA,"Ukraine",NA,"1.82","right","2022-08-02","Atalanta BC","2023-06-30",3e+06,"https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842"
"Serie A","Europe","Italy",2022,"Spezia Calcio","30","Daniel Maldini","Attacking Midfield",2001-10-11,NA,"Italy",NA,"1.81","right","2022-07-29","AC Milan","2023-06-30",2e+06,"https://www.transfermarkt.com/daniel-maldini/profil/spieler/539134"
"Serie A","Europe","Italy",2022,"Spezia Calcio","11","Emmanuel Gyasi","Left Winger",1994-01-11,NA,"Ghana",NA,"1.81","right","2016-08-09","US Pistoiese 1921","2025-06-30",2500000,"https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076"
"Serie A","Europe","Italy",2022,"Spezia Calcio","10","Daniele Verde","Right Winger",1996-06-20,NA,"Italy",NA,"1.68","left","2021-07-01","AEK Athens","2025-06-30",5e+06,"https://www.transfermarkt.com/daniele-verde/profil/spieler/256361"
"Serie A","Europe","Italy",2022,"Spezia Calcio","33","Kevin Agudelo","Right Winger",1998-11-14,NA,"Colombia",NA,"1.78","left","2022-07-01","Genoa CFC",NA,3500000,"https://www.transfermarkt.com/kevin-agudelo/profil/spieler/587458"
"Serie A","Europe","Italy",2022,"Spezia Calcio","89","Leandro Sanca","Right Winger",2000-01-04,NA,"Portugal",NA,"1.84","right","2021-08-30","SC Braga B","2024-06-30",2e+05,"https://www.transfermarkt.com/leandro-sanca/profil/spieler/539154"
"Serie A","Europe","Italy",2022,"Spezia Calcio","18","M'Bala Nzola","Centre-Forward",1996-08-18,NA,"Angola",NA,"1.85","left","2020-10-07","Trapani Calcio","2023-06-30",2e+06,"https://www.transfermarkt.com/mbala-nzola/profil/spieler/354814"
"Serie A","Europe","Italy",2022,"Spezia Calcio","44","David Strelec","Centre-Forward",2001-04-04,NA,"Slovakia",NA,"1.85","left","2021-08-31","Slovan Bratislava","2026-06-30",1400000,"https://www.transfermarkt.com/david-strelec/profil/spieler/482836"
"Serie A","Europe","Italy",2022,"US Lecce","30","Wladimiro Falcone","Goalkeeper",1995-04-12,NA,"Italy",NA,"1.95","right","2022-07-17","UC Sampdoria","2023-06-30",3e+06,"https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537"
"Serie A","Europe","Italy",2022,"US Lecce","1","Marco Bleve","Goalkeeper",1995-10-18,NA,"Italy",NA,"1.84","right","2013-01-31","Lecce Berretti","2023-06-30",2e+05,"https://www.transfermarkt.com/marco-bleve/profil/spieler/215167"
"Serie A","Europe","Italy",2022,"US Lecce","21","Federico Brancolini","Goalkeeper",2001-07-14,NA,"Italy",NA,"1.92","right","2022-07-01","ACF Fiorentina","2027-06-30",2e+05,"https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154"
"Serie A","Europe","Italy",2022,"US Lecce","-","Alexandru Borbei","Goalkeeper",2003-06-27,NA,"Romania",NA,"1.83","right","2022-07-01","Lecce Primavera","2023-06-30",150000,"https://www.transfermarkt.com/alexandru-borbei/profil/spieler/667640"
"Serie A","Europe","Italy",2022,"US Lecce","36","Jasper Samooja","Goalkeeper",2003-07-21,NA,"Finland",NA,NA," ","2022-07-01","FC Honka II",NA,75000,"https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911"
"Serie A","Europe","Italy",2022,"US Lecce","5","Marin Pongracic","Centre-Back",1997-09-11,NA,"Croatia",NA,"1.93","right","2022-08-22","VfL Wolfsburg","2023-06-30",6e+06,"https://www.transfermarkt.com/marin-pongracic/profil/spieler/282144"
"Serie A","Europe","Italy",2022,"US Lecce","93","Samuel Umtiti","Centre-Back",1993-11-14,NA,"France",NA,"1.82","left","2022-08-25","FC Barcelona","2023-06-30",2e+06,"https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540"
"Serie A","Europe","Italy",2022,"US Lecce","4","Mert Cetin","Centre-Back",1997-01-01,NA,"Turkey",NA,"1.89","right","2022-08-06","Hellas Verona","2023-06-30",1700000,"https://www.transfermarkt.com/mert-cetin/profil/spieler/391498"
"Serie A","Europe","Italy",2022,"US Lecce","13","Alessandro Tuia","Centre-Back",1990-06-08,NA,"Italy",NA,"1.84","right","2021-07-01","Benevento Calcio","2023-06-30",9e+05,"https://www.transfermarkt.com/alessandro-tuia/profil/spieler/73943"
"Serie A","Europe","Italy",2022,"US Lecce","3","Kastriot Dermaku","Centre-Back",1992-01-15,NA,"Albania",NA,"1.94","right","2021-08-30","Parma Calcio 1913","2024-06-30",8e+05,"https://www.transfermarkt.com/kastriot-dermaku/profil/spieler/163647"
"Serie A","Europe","Italy",2022,"US Lecce","97","Giuseppe Pezzella","Left-Back",1997-11-29,NA,"Italy",NA,"1.87","left","2022-08-26","Parma Calcio 1913","2023-06-30",5e+06,"https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960"
"Serie A","Europe","Italy",2022,"US Lecce","25","Antonino Gallo","Left-Back",2000-01-05,NA,"Italy",NA,"1.83","left","2019-07-25","SSD Palermo","2024-06-30",1e+06,"https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516"
"Serie A","Europe","Italy",2022,"US Lecce","17","Valentin Gendrey","Right-Back",2000-06-21,NA,"France",NA,"1.79","right","2021-07-29","Amiens SC","2024-06-30",1700000,"https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387"
"Serie A","Europe","Italy",2022,"US Lecce","6","Federico Baschirotto","Right-Back",1996-09-20,NA,"Italy",NA,"1.84","right","2022-07-12","Ascoli Calcio","2025-06-30",450000,"https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955"
"Serie A","Europe","Italy",2022,"US Lecce","83","Mats Lemmens","Right-Back",2002-03-10,NA,"Belgium",NA,"1.86","right","2022-07-01","Lecce Primavera","2023-06-30",1e+05,"https://www.transfermarkt.com/mats-lemmens/profil/spieler/805696"
"Serie A","Europe","Italy",2022,"US Lecce","42","Morten Hjulmand","Defensive Midfield",1999-06-25,NA,"Denmark",NA,"1.85","right","2021-01-16","FC Admira Wacker Mödling","2024-06-30",6500000,"https://www.transfermarkt.com/morten-hjulmand/profil/spieler/461496"
"Serie A","Europe","Italy",2022,"US Lecce","29","Alexis Blin","Defensive Midfield",1996-09-16,NA,"France",NA,"1.84","right","2021-07-01","Amiens SC","2025-06-30",2200000,"https://www.transfermarkt.com/alexis-blin/profil/spieler/236041"
"Serie A","Europe","Italy",2022,"US Lecce","20","Daniel Samek","Defensive Midfield",2004-02-19,NA,"Czech Republic",NA,"1.84","right","2022-07-30","SK Slavia Prague","2027-06-30",2e+06,"https://www.transfermarkt.com/daniel-samek/profil/spieler/671542"
"Serie A","Europe","Italy",2022,"US Lecce","8","Kristijan Bistrovic","Central Midfield",1998-04-09,NA,"Croatia",NA,"1.83","right","2022-07-24","CSKA Moscow","2023-06-30",2200000,"https://www.transfermarkt.com/kristijan-bistrovic/profil/spieler/375857"
"Serie A","Europe","Italy",2022,"US Lecce","7","Kristoffer Askildsen","Central Midfield",2001-01-09,NA,"Norway",NA,"1.9","right","2022-07-17","UC Sampdoria","2023-06-30",1800000,"https://www.transfermarkt.com/kristoffer-askildsen/profil/spieler/574495"
"Serie A","Europe","Italy",2022,"US Lecce","23","John Björkengren","Central Midfield",1998-12-09,NA,"Sweden",NA,"1.8","left","2020-10-04","Falkenbergs FF","2023-06-30",8e+05,"https://www.transfermarkt.com/john-bjorkengren/profil/spieler/413942"
"Serie A","Europe","Italy",2022,"US Lecce","14","Thórir Jóhann Helgason","Central Midfield",2000-09-28,NA,"Iceland",NA,"1.87","right","2021-07-15","FH Hafnarfjördur","2025-06-30",7e+05,"https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996"
"Serie A","Europe","Italy",2022,"US Lecce","16","Joan González","Central Midfield",2002-02-01,NA,"Spain",NA,"1.9","right","2022-07-01","Lecce Primavera","2023-06-30",250000,"https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209"
"Serie A","Europe","Italy",2022,"US Lecce","80","Medon Berisha","Central Midfield",2003-10-21,NA,"Kosovo",NA,"1.86","right","2022-07-01","Lecce Primavera",NA,75000,"https://www.transfermarkt.com/medon-berisha/profil/spieler/583046"
